loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
3,2019-03-12,27,80,12,54,19,67,0.00,0.00,5,8,13.1,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1016,30,19,19,66,-2,29,19,67,7,11,19,67,5,06:54 AM,06:46 PM,10:24 AM,No moonset,First Quarter,41.4
3,2019-03-13,29,84,14,57,21,70,0.00,0.00,12,20,13.1,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1009,30,9,20,69,-2,28,21,69,16,26,21,69,6,06:53 AM,06:47 PM,11:06 AM,12:04 AM,First Quarter,48.3
3,2019-03-14,19,66,11,51,15,60,0.00,0.00,12,19,13.1,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1014,30,14,15,60,3,38,15,59,15,24,15,59,5,06:51 AM,06:47 PM,11:54 AM,01:04 AM,Waxing Gibbous,55.2
3,2019-03-15,23,73,11,52,18,64,0.00,0.00,5,8,13.1,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1015,30,1,18,64,5,40,18,64,6,9,18,64,5,06:50 AM,06:48 PM,12:47 PM,02:04 AM,Waxing Gibbous,62.1
3,2019-03-16,20,68,11,52,15,60,0.20,0.01,13,21,13.1,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1015,30,14,15,60,2,35,15,58,15,24,15,58,5,06:49 AM,06:49 PM,01:47 PM,03:04 AM,Waxing Gibbous,69.0
3,2019-03-17,20,67,8,47,15,59,0.20,0.01,9,14,13.1,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1021,31,1,15,59,5,41,14,58,11,17,14,58,5,06:48 AM,06:49 PM,02:52 PM,04:00 AM,Full Moon,75.9
3,2019-03-18,25,77,15,58,19,67,0.00,0.00,7,12,13.1,58,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1020,31,0,19,67,3,37,19,67,9,14,19,67,5,06:47 AM,06:50 PM,04:00 PM,04:53 AM,Full Moon,82.8
3,2019-03-19,27,80,14,57,20,69,0.00,0.00,7,11,13.1,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1015,30,1,20,68,1,34,20,69,9,14,20,69,6,06:46 AM,06:50 PM,05:10 PM,05:42 AM,Full Moon,89.7
3,2019-03-20,26,79,17,62,21,69,0.00,0.00,8,13,13.1,350,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1014,30,24,20,69,5,41,21,69,10,16,21,69,6,06:44 AM,06:51 PM,06:18 PM,06:26 AM,Full Moon,96.6
3,2019-03-21,25,76,14,58,20,67,0.00,0.00,9,14,13.1,346,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1014,30,12,20,68,9,47,20,67,10,16,20,67,5,06:43 AM,06:52 PM,07:25 PM,07:08 AM,Waning Gibbous,96.6
3,2019-03-22,24,75,12,54,18,65,0.00,0.00,7,11,13.1,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1016,30,14,18,65,4,38,18,64,8,13,18,64,5,06:42 AM,06:52 PM,08:31 PM,07:48 AM,Waning Gibbous,89.7
3,2019-03-23,26,78,14,57,20,68,0.00,0.00,4,6,13.1,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1011,30,12,20,68,3,38,20,68,4,7,20,68,6,06:41 AM,06:53 PM,09:35 PM,08:26 AM,Waning Gibbous,82.8
3,2019-03-24,24,75,17,63,21,69,0.10,0.00,11,18,13.1,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1003,30,28,21,70,5,41,21,69,14,22,21,69,6,06:40 AM,06:53 PM,10:38 PM,09:07 AM,Waning Gibbous,75.9
3,2019-03-25,19,65,14,57,16,61,0.30,0.01,12,19,13.1,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1007,30,20,16,61,3,38,15,60,14,22,15,60,5,06:38 AM,06:54 PM,11:39 PM,09:48 AM,Last Quarter,69.0
3,2019-03-26,21,70,13,55,17,63,0.00,0.00,6,10,13.1,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1014,30,5,17,63,4,38,17,63,7,11,17,63,5,06:37 AM,06:55 PM,No moonrise,10:31 AM,Last Quarter,62.1
3,2019-03-27,23,73,14,57,18,64,0.00,0.00,7,11,13.1,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1019,31,7,18,64,2,35,18,64,8,13,18,64,5,06:36 AM,06:55 PM,12:36 AM,11:18 AM,Last Quarter,55.2
3,2019-03-28,24,75,12,53,19,66,0.00,0.00,2,3,13.1,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1019,31,10,19,66,3,37,19,66,3,4,19,66,5,06:35 AM,06:56 PM,01:31 AM,12:06 PM,Waning Crescent,48.3
3,2019-03-29,28,83,16,60,23,73,0.00,0.00,7,11,13.1,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1011,30,13,22,72,1,34,23,73,9,14,22,72,6,06:34 AM,06:56 PM,02:21 AM,12:57 PM,Waning Crescent,41.4
3,2019-03-30,23,74,16,60,20,68,0.00,0.00,10,16,13.1,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1007,30,19,20,68,5,41,20,68,12,19,20,68,5,06:32 AM,06:57 PM,03:08 AM,01:50 PM,Waning Crescent,34.5
3,2019-03-31,19,66,12,53,15,59,0.00,0.00,11,18,13.1,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,17,15,59,2,35,15,58,13,21,15,58,5,06:31 AM,06:58 PM,03:50 AM,02:42 PM,Waning Crescent,27.6
3,2019-04-01,21,69,12,54,17,62,0.00,0.00,10,17,13.1,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,12,17,62,3,37,16,61,12,19,16,61,5,06:30 AM,06:58 PM,04:28 AM,03:36 PM,Waning Crescent,20.7
3,2019-04-02,21,70,14,58,18,64,0.00,0.00,6,10,13.1,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1014,30,7,18,64,4,40,18,64,7,12,18,64,5,06:29 AM,06:59 PM,05:04 AM,04:28 PM,Waning Crescent,13.8
3,2019-04-03,24,75,12,54,18,65,0.00,0.00,7,11,13.1,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1012,30,9,19,66,5,41,18,65,8,13,18,65,5,06:28 AM,06:59 PM,05:37 AM,05:22 PM,Waning Crescent,6.9
3,2019-04-04,25,77,15,59,20,69,0.00,0.00,5,7,13.1,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1011,30,6,21,69,8,46,20,69,5,9,20,69,6,06:26 AM,07:00 PM,06:09 AM,06:15 PM,New Moon,0.0
3,2019-04-05,23,74,13,55,19,65,0.00,0.00,7,12,13.1,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1014,30,6,19,66,7,45,18,65,9,14,18,65,5,06:25 AM,07:01 PM,06:41 AM,07:09 PM,Waxing Crescent,0.0
3,2019-04-06,27,81,18,64,23,73,0.00,0.00,4,6,13.1,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1013,30,22,22,72,5,42,23,73,4,7,22,72,6,06:24 AM,07:01 PM,07:14 AM,08:04 PM,Waxing Crescent,6.9
3,2019-04-07,30,85,19,66,25,77,0.00,0.00,8,12,13.1,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1011,30,14,25,76,7,45,25,77,10,16,25,76,6,06:23 AM,07:02 PM,07:48 AM,09:01 PM,Waxing Crescent,13.8
3,2019-04-08,29,83,20,69,24,75,0.00,0.00,5,8,13.1,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1010,30,11,24,75,8,46,24,75,6,10,24,75,6,06:22 AM,07:02 PM,08:24 AM,09:59 PM,Waxing Crescent,20.7
3,2019-04-09,28,82,18,65,23,74,0.00,0.00,3,5,13.1,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1011,30,1,23,73,7,45,23,74,4,7,23,73,6,06:21 AM,07:03 PM,09:05 AM,10:59 PM,First Quarter,27.6
3,2019-04-10,25,76,14,58,19,67,0.00,0.00,10,15,13.1,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1014,30,1,19,67,5,41,19,67,11,18,19,67,5,06:20 AM,07:04 PM,09:51 AM,11:59 PM,First Quarter,34.5
3,2019-04-11,25,77,13,55,19,67,0.00,0.00,9,15,13.1,98,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1015,30,1,19,67,1,34,19,67,11,18,19,67,5,06:18 AM,07:04 PM,10:41 AM,No moonset,First Quarter,41.4
3,2019-04-12,28,82,15,59,22,72,0.00,0.00,8,13,13.1,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1014,30,0,22,71,4,39,22,71,10,15,22,71,6,06:17 AM,07:05 PM,11:38 AM,12:58 AM,First Quarter,48.3
3,2019-04-13,31,89,19,65,26,78,0.00,0.00,7,12,13.1,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1012,30,7,25,76,5,41,26,78,9,15,25,76,7,06:16 AM,07:05 PM,12:40 PM,01:54 AM,Waxing Gibbous,55.2
3,2019-04-14,32,89,21,70,26,79,0.00,0.00,9,14,13.1,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1013,30,17,25,77,3,37,26,79,11,18,25,77,7,06:15 AM,07:06 PM,01:45 PM,02:47 AM,Waxing Gibbous,62.1
3,2019-04-15,27,80,17,62,21,70,0.20,0.01,7,11,13.1,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1015,30,39,21,71,7,44,21,70,8,13,21,70,6,06:14 AM,07:07 PM,02:51 PM,03:35 AM,Waxing Gibbous,69.0
3,2019-04-16,27,81,16,61,22,72,0.00,0.00,9,14,13.1,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1012,30,5,22,72,6,43,22,72,11,17,22,72,6,06:13 AM,07:07 PM,03:58 PM,04:19 AM,Full Moon,75.9
3,2019-04-17,24,76,14,58,19,66,0.00,0.00,9,14,13.1,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,4,19,66,6,43,19,66,10,17,19,66,5,06:12 AM,07:08 PM,05:04 PM,05:00 AM,Full Moon,82.8
3,2019-04-18,23,74,14,57,19,65,0.00,0.00,8,13,13.1,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1016,30,1,19,66,5,40,18,65,9,15,18,65,5,06:11 AM,07:08 PM,06:10 PM,05:40 AM,Full Moon,89.7
3,2019-04-19,24,76,16,61,20,67,0.00,0.00,9,14,13.1,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1017,31,4,20,68,5,41,20,67,10,16,20,67,5,06:10 AM,07:09 PM,07:15 PM,06:18 AM,Full Moon,96.6
3,2019-04-20,23,73,15,59,18,65,0.00,0.00,8,13,13.1,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1016,30,2,18,65,5,40,18,65,9,15,18,65,5,06:09 AM,07:10 PM,08:19 PM,06:58 AM,Waning Gibbous,96.6
3,2019-04-21,21,70,13,56,17,62,0.00,0.00,14,22,13.1,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1016,30,2,17,62,4,39,16,62,16,25,16,62,5,06:08 AM,07:10 PM,09:22 PM,07:39 AM,Waning Gibbous,89.7
3,2019-04-22,22,71,13,55,17,62,0.00,0.00,8,12,13.1,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1018,31,0,17,63,3,37,17,62,9,14,17,62,5,06:07 AM,07:11 PM,10:22 PM,08:22 AM,Waning Gibbous,82.8
3,2019-04-23,26,79,14,56,20,69,0.00,0.00,10,16,13.1,54,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1021,31,0,20,68,0,33,20,68,11,18,20,68,6,06:06 AM,07:12 PM,11:20 PM,09:08 AM,Waning Gibbous,75.9
3,2019-04-24,30,85,18,65,24,76,0.00,0.00,9,14,13.1,32,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1021,31,7,23,74,3,38,24,76,11,17,23,74,6,06:05 AM,07:12 PM,No moonrise,09:57 AM,Last Quarter,69.0
3,2019-04-25,31,87,21,69,26,78,0.00,0.00,11,17,13.1,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1018,31,4,25,76,2,35,26,78,13,22,25,76,7,06:04 AM,07:13 PM,12:14 AM,10:48 AM,Last Quarter,62.1
3,2019-04-26,31,87,21,70,26,78,0.00,0.00,10,17,13.1,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1015,30,2,25,77,2,36,26,78,13,21,25,77,7,06:03 AM,07:13 PM,01:03 AM,11:41 AM,Last Quarter,55.2
3,2019-04-27,31,88,20,68,25,77,0.00,0.00,10,16,13.1,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1013,30,0,25,77,3,38,25,77,12,20,25,77,7,06:02 AM,07:14 PM,01:47 AM,12:34 PM,Waning Crescent,48.3
3,2019-04-28,31,87,20,68,25,78,0.00,0.00,6,9,13.1,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1014,30,0,24,76,4,40,25,78,7,11,24,76,7,06:01 AM,07:15 PM,02:27 AM,01:27 PM,Waning Crescent,41.4
3,2019-04-29,33,91,20,67,27,81,0.00,0.00,4,7,13.1,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1014,30,26,26,79,3,38,27,81,6,9,26,79,7,06:00 AM,07:15 PM,03:04 AM,02:20 PM,Waning Crescent,34.5
3,2019-04-30,33,92,22,71,28,82,0.00,0.00,6,9,13.1,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1015,30,5,26,80,4,39,28,82,8,12,26,80,7,05:59 AM,07:16 PM,03:38 AM,03:13 PM,Waning Crescent,27.6
3,2019-05-01,35,95,22,71,29,84,0.00,0.00,3,5,13.1,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1012,30,3,28,82,5,41,29,84,5,8,28,82,7,05:58 AM,07:17 PM,04:10 AM,04:06 PM,Waning Crescent,13.8
3,2019-05-02,35,94,23,74,29,85,0.10,0.00,5,9,13.1,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1011,30,10,28,83,6,44,29,85,7,12,28,83,7,05:58 AM,07:17 PM,04:41 AM,05:00 PM,Waning Crescent,6.9
3,2019-05-03,31,88,19,65,26,78,0.40,0.02,10,17,13.1,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1012,30,7,26,78,10,50,26,78,12,20,26,78,7,05:57 AM,07:18 PM,05:14 AM,05:56 PM,New Moon,0.0
3,2019-05-04,30,87,16,61,24,75,0.00,0.00,9,14,13.1,116,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1014,30,8,23,74,2,36,24,75,10,17,23,74,6,05:56 AM,07:18 PM,05:47 AM,06:52 PM,Waxing Crescent,0.0
3,2019-05-05,34,93,20,68,27,81,0.00,0.00,4,7,13.1,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1013,30,25,26,79,4,40,27,81,6,9,26,79,7,05:55 AM,07:19 PM,06:23 AM,07:51 PM,Waxing Crescent,6.9
3,2019-05-06,37,99,22,71,30,86,0.00,0.00,2,4,13.1,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1012,30,7,29,84,3,38,30,86,4,6,29,84,7,05:54 AM,07:20 PM,07:03 AM,08:52 PM,Waxing Crescent,13.8
3,2019-05-07,29,84,18,64,24,76,0.00,0.00,10,17,13.1,345,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1014,30,20,25,76,9,47,24,76,13,20,25,76,6,05:53 AM,07:20 PM,07:47 AM,09:53 PM,Waxing Crescent,20.7
3,2019-05-08,27,80,16,61,22,71,0.00,0.00,10,16,13.1,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1014,30,4,21,70,5,42,22,71,11,18,22,71,6,05:53 AM,07:21 PM,08:37 AM,10:54 PM,First Quarter,27.6
3,2019-05-09,25,77,15,60,20,69,0.00,0.00,10,17,13.1,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,2,21,69,8,46,20,69,12,19,20,69,6,05:52 AM,07:22 PM,09:33 AM,11:52 PM,First Quarter,34.5
3,2019-05-10,27,80,17,63,22,72,0.00,0.00,9,14,13.1,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1015,30,0,22,71,4,40,22,72,10,16,22,72,6,05:51 AM,07:22 PM,10:33 AM,No moonset,First Quarter,41.4
3,2019-05-11,30,86,19,65,24,76,0.00,0.00,7,11,13.1,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1014,30,0,24,75,5,41,24,76,8,13,24,75,6,05:51 AM,07:23 PM,11:37 AM,12:45 AM,First Quarter,48.3
3,2019-05-12,32,90,20,67,26,79,0.00,0.00,7,10,13.1,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1012,30,0,26,78,5,41,26,79,8,13,26,78,7,05:50 AM,07:24 PM,12:42 PM,01:34 AM,Waxing Gibbous,55.2
3,2019-05-13,34,93,21,70,28,83,0.00,0.00,5,7,13.1,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1011,30,0,27,81,7,44,28,83,6,10,27,81,7,05:49 AM,07:24 PM,01:47 PM,02:18 AM,Waxing Gibbous,62.1
3,2019-05-14,35,95,24,76,30,86,0.00,0.00,4,7,13.1,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1011,30,0,28,83,7,45,30,86,6,9,28,83,7,05:49 AM,07:25 PM,02:51 PM,02:59 AM,Waxing Gibbous,69.0
3,2019-05-15,36,96,25,77,30,87,0.00,0.00,3,5,13.1,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1009,30,0,29,84,6,43,30,87,4,7,29,84,8,05:48 AM,07:26 PM,03:55 PM,03:37 AM,Full Moon,75.9
3,2019-05-16,37,98,24,76,31,87,0.00,0.00,3,5,13.1,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1008,30,2,29,85,6,43,31,87,5,8,29,85,8,05:47 AM,07:26 PM,04:59 PM,04:14 AM,Full Moon,82.8
3,2019-05-17,37,98,24,75,31,87,0.00,0.00,7,11,13.1,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1009,30,0,30,85,7,45,31,87,8,14,30,85,8,05:47 AM,07:27 PM,06:02 PM,04:52 AM,Full Moon,89.7
3,2019-05-18,32,90,22,71,27,80,0.00,0.00,10,15,13.1,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1011,30,0,26,79,5,41,27,80,11,18,26,79,7,05:46 AM,07:27 PM,07:05 PM,05:32 AM,Full Moon,96.6
3,2019-05-19,33,91,21,70,27,81,0.00,0.00,9,14,13.1,326,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1011,30,0,26,79,5,41,27,81,11,17,26,79,7,05:46 AM,07:28 PM,08:07 PM,06:13 AM,Waning Gibbous,96.6
3,2019-05-20,34,92,22,72,28,82,0.00,0.00,9,15,13.1,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1014,30,0,27,81,6,43,28,82,11,17,27,81,7,05:45 AM,07:29 PM,09:07 PM,06:58 AM,Waning Gibbous,89.7
3,2019-05-21,37,98,23,73,31,87,0.00,0.00,8,13,13.1,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1015,30,0,30,86,8,47,31,87,10,17,30,86,8,05:45 AM,07:29 PM,10:03 PM,07:46 AM,Waning Gibbous,82.8
3,2019-05-22,38,100,27,81,33,91,0.00,0.00,8,12,13.1,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1016,30,0,31,88,7,45,33,91,10,16,31,88,8,05:44 AM,07:30 PM,10:55 PM,08:36 AM,Waning Gibbous,75.9
3,2019-05-23,39,102,28,83,34,93,0.00,0.00,4,7,13.1,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1014,30,0,32,90,7,44,34,93,6,10,32,90,8,05:44 AM,07:30 PM,11:42 PM,09:30 AM,Last Quarter,69.0
3,2019-05-24,39,103,30,86,34,94,0.00,0.00,5,9,13.1,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1011,30,2,33,91,7,44,34,94,7,12,33,91,8,05:43 AM,07:31 PM,No moonrise,10:23 AM,Last Quarter,62.1
3,2019-05-25,37,98,26,79,32,89,0.00,0.00,7,11,13.1,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1014,30,3,31,88,12,54,32,89,8,13,31,88,8,05:43 AM,07:32 PM,12:24 AM,11:17 AM,Last Quarter,55.2
3,2019-05-26,36,97,24,76,31,87,0.00,0.00,9,14,13.1,351,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1013,30,0,30,86,11,52,31,87,10,16,30,86,8,05:43 AM,07:32 PM,01:02 AM,12:11 PM,Waning Crescent,48.3
3,2019-05-27,36,97,25,78,31,88,0.00,0.00,8,13,13.1,345,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1012,30,9,30,86,11,51,31,88,10,15,30,86,8,05:42 AM,07:33 PM,01:37 AM,01:04 PM,Waning Crescent,41.4
3,2019-05-28,37,98,26,78,31,88,0.00,0.00,9,14,13.1,351,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,12,30,86,11,52,31,88,10,17,30,86,8,05:42 AM,07:33 PM,02:10 AM,01:57 PM,Waning Crescent,34.5
3,2019-05-29,38,100,26,79,32,90,0.00,0.00,9,14,13.1,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1011,30,10,32,89,13,56,32,90,10,17,32,89,8,05:42 AM,07:34 PM,02:41 AM,02:50 PM,Waning Crescent,27.6
3,2019-05-30,39,102,27,81,33,92,0.00,0.00,10,15,13.1,340,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1011,30,2,33,91,12,53,33,92,11,18,33,91,8,05:41 AM,07:34 PM,03:13 AM,03:44 PM,Waning Crescent,20.7
3,2019-05-31,39,103,28,83,33,92,0.00,0.00,10,15,13.1,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1010,30,2,33,91,12,54,33,92,11,18,33,91,8,05:41 AM,07:35 PM,03:45 AM,04:40 PM,Waning Crescent,13.8
